matchup,bestOf,simulation,playerTier,playerStyle,opponentTier,opponentStyle,playerOverall,opponentOverall,playerStrength,opponentStrength,expectedMatchWinPercent,frameWinPercent,playerFrames,opponentFrames,score,winner,underdogWin,decidingFrame,whitewash
Youth vs Youth,7,1,Youth,Tactical,Youth,Counter,59,58,52,51,51.18,50.5395,4,2,4-2,Player,false,false,false
Youth vs Youth,7,2,Youth,Break Builder,Youth,Nerve,59,58,52,51,51.18,50.5395,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,3,Youth,Counter,Youth,Stamina,58,57,52,50,52.36,51.0794,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,4,Youth,Nerve,Youth,Scorer,57,57,51,51,50,50,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,5,Youth,Stamina,Youth,Tactical,57,59,49,52,46.46,48.38,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,6,Youth,Scorer,Youth,Break Builder,59,59,50,52,47.64,48.9206,4,3,4-3,Player,true,true,false
Youth vs Youth,7,7,Youth,Tactical,Youth,Counter,59,58,52,51,51.18,50.5395,4,0,4-0,Player,false,false,true
Youth vs Youth,7,8,Youth,Break Builder,Youth,Nerve,59,58,52,51,51.18,50.5395,4,1,4-1,Player,false,false,false
Youth vs Youth,7,9,Youth,Counter,Youth,Stamina,59,58,52,51,51.18,50.5395,4,1,4-1,Player,false,false,false
Youth vs Youth,7,10,Youth,Nerve,Youth,Scorer,58,58,51,51,50,50,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,11,Youth,Stamina,Youth,Tactical,58,58,51,50,51.18,50.5395,4,1,4-1,Player,false,false,false
Youth vs Youth,7,12,Youth,Scorer,Youth,Break Builder,58,59,51,51,50,50,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,13,Youth,Tactical,Youth,Counter,59,58,50,52,47.64,48.9206,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,14,Youth,Break Builder,Youth,Nerve,59,59,51,51,50,50,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,15,Youth,Counter,Youth,Stamina,58,57,51,51,50,50,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,16,Youth,Nerve,Youth,Scorer,58,59,52,52,50,50,4,2,4-2,Player,false,false,false
Youth vs Youth,7,17,Youth,Stamina,Youth,Tactical,57,59,50,51,48.82,49.4605,4,2,4-2,Player,true,false,false
Youth vs Youth,7,18,Youth,Scorer,Youth,Break Builder,59,59,51,51,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,19,Youth,Tactical,Youth,Counter,59,58,51,51,50,50,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,20,Youth,Break Builder,Youth,Nerve,59,58,52,51,51.18,50.5395,4,2,4-2,Player,false,false,false
Youth vs Youth,7,21,Youth,Counter,Youth,Stamina,58,57,52,51,51.18,50.5395,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,22,Youth,Nerve,Youth,Scorer,57,59,51,51,50,50,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,23,Youth,Stamina,Youth,Tactical,58,59,50,51,48.82,49.4605,4,1,4-1,Player,true,false,false
Youth vs Youth,7,24,Youth,Scorer,Youth,Break Builder,57,59,49,51,47.64,48.9206,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,25,Youth,Tactical,Youth,Counter,59,59,51,52,48.82,49.4605,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,26,Youth,Break Builder,Youth,Nerve,59,58,50,51,48.82,49.4605,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,27,Youth,Counter,Youth,Stamina,58,58,52,52,50,50,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,28,Youth,Nerve,Youth,Scorer,58,58,51,50,51.18,50.5395,4,2,4-2,Player,false,false,false
Youth vs Youth,7,29,Youth,Stamina,Youth,Tactical,56,59,50,52,47.64,48.9206,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,30,Youth,Scorer,Youth,Break Builder,59,59,51,51,50,50,4,3,4-3,Player,false,true,false
Youth vs Youth,7,31,Youth,Tactical,Youth,Counter,59,58,50,52,47.64,48.9206,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,32,Youth,Break Builder,Youth,Nerve,59,57,51,50,51.18,50.5395,4,3,4-3,Player,false,true,false
Youth vs Youth,7,33,Youth,Counter,Youth,Stamina,58,57,52,51,51.18,50.5395,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,34,Youth,Nerve,Youth,Scorer,58,58,51,51,50,50,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,35,Youth,Stamina,Youth,Tactical,57,58,50,50,50,50,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,36,Youth,Scorer,Youth,Break Builder,59,59,51,52,48.82,49.4605,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,37,Youth,Tactical,Youth,Counter,59,58,51,52,48.82,49.4605,4,1,4-1,Player,true,false,false
Youth vs Youth,7,38,Youth,Break Builder,Youth,Nerve,58,58,51,51,50,50,4,3,4-3,Player,false,true,false
Youth vs Youth,7,39,Youth,Counter,Youth,Stamina,58,56,52,49,53.54,51.62,4,2,4-2,Player,false,false,false
Youth vs Youth,7,40,Youth,Nerve,Youth,Scorer,58,59,51,51,50,50,4,3,4-3,Player,false,true,false
Youth vs Youth,7,41,Youth,Stamina,Youth,Tactical,57,58,51,51,50,50,4,2,4-2,Player,false,false,false
Youth vs Youth,7,42,Youth,Scorer,Youth,Break Builder,58,59,51,51,50,50,4,2,4-2,Player,false,false,false
Youth vs Youth,7,43,Youth,Tactical,Youth,Counter,59,58,51,51,50,50,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,44,Youth,Break Builder,Youth,Nerve,59,58,52,51,51.18,50.5395,4,3,4-3,Player,false,true,false
Youth vs Youth,7,45,Youth,Counter,Youth,Stamina,58,57,51,51,50,50,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,46,Youth,Nerve,Youth,Scorer,58,59,52,51,51.18,50.5395,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,47,Youth,Stamina,Youth,Tactical,57,59,50,51,48.82,49.4605,4,2,4-2,Player,true,false,false
Youth vs Youth,7,48,Youth,Scorer,Youth,Break Builder,59,59,50,52,47.64,48.9206,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,49,Youth,Tactical,Youth,Counter,58,58,51,52,48.82,49.4605,4,1,4-1,Player,true,false,false
Youth vs Youth,7,50,Youth,Break Builder,Youth,Nerve,59,57,52,51,51.18,50.5395,4,3,4-3,Player,false,true,false
Youth vs Youth,7,51,Youth,Counter,Youth,Stamina,57,57,51,50,51.18,50.5395,4,2,4-2,Player,false,false,false
Youth vs Youth,7,52,Youth,Nerve,Youth,Scorer,59,58,51,50,51.18,50.5395,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,53,Youth,Stamina,Youth,Tactical,57,58,50,50,50,50,4,3,4-3,Player,false,true,false
Youth vs Youth,7,54,Youth,Scorer,Youth,Break Builder,58,58,51,51,50,50,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,55,Youth,Tactical,Youth,Counter,58,58,52,51,51.18,50.5395,4,3,4-3,Player,false,true,false
Youth vs Youth,7,56,Youth,Break Builder,Youth,Nerve,60,58,52,50,52.36,51.0794,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,57,Youth,Counter,Youth,Stamina,59,57,52,51,51.18,50.5395,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,58,Youth,Nerve,Youth,Scorer,57,58,50,51,48.82,49.4605,4,2,4-2,Player,true,false,false
Youth vs Youth,7,59,Youth,Stamina,Youth,Tactical,56,58,51,50,51.18,50.5395,4,3,4-3,Player,false,true,false
Youth vs Youth,7,60,Youth,Scorer,Youth,Break Builder,58,58,51,51,50,50,4,2,4-2,Player,false,false,false
Youth vs Youth,7,61,Youth,Tactical,Youth,Counter,59,57,51,52,48.82,49.4605,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,62,Youth,Break Builder,Youth,Nerve,58,58,50,52,47.64,48.9206,4,2,4-2,Player,true,false,false
Youth vs Youth,7,63,Youth,Counter,Youth,Stamina,57,57,51,52,48.82,49.4605,4,1,4-1,Player,true,false,false
Youth vs Youth,7,64,Youth,Nerve,Youth,Scorer,57,58,51,51,50,50,4,3,4-3,Player,false,true,false
Youth vs Youth,7,65,Youth,Stamina,Youth,Tactical,58,58,52,52,50,50,4,2,4-2,Player,false,false,false
Youth vs Youth,7,66,Youth,Scorer,Youth,Break Builder,59,59,52,51,51.18,50.5395,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,67,Youth,Tactical,Youth,Counter,60,59,51,52,48.82,49.4605,4,2,4-2,Player,true,false,false
Youth vs Youth,7,68,Youth,Break Builder,Youth,Nerve,60,57,52,50,52.36,51.0794,3,4,3-4,Opponent,false,true,false
